host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/tianavonjohnson,http://twitter.com/TianaVonJohnson/statuses/349563878352490496,2013-06-25T16:24:57Z,10,209424,557,,,US,"USA, Europe, Asia",,SPONSORED POST: Stay Cool This Summer with a Dyson Hot + Cool™ http://t.co/hcMZUR11Kd,3.49564E+17,TIANAVONJOHNSON.COM
http://twitter.com/zorixshah,http://twitter.com/ZorixShah/statuses/388805929417715712,2013-10-11T23:18:51Z,4,260,329,,,US,"Houston, Texas",,Dyson DC41 Animal Complete: Editor's Rating: User Rating: Good: The Dyson DC41 Animal Complete cleans like you... http://t.co/fkJBJluBs9,3.88806E+17,S. Ali Bakhtiar Shah
http://twitter.com/thizcantblyfe,http://twitter.com/ThiZCantBLyfe/statuses/358225959922569219,2013-07-19T14:04:59Z,5,400,395,,,US,Texas,,RT @fhunscripted We will have outstanding young people speaking  Bishop McKenzie  Dr Michael Eric Dyson and others. A multi racial  inter generational rally!,3.58226E+17,"A.Johnson BSW,CSM"
http://twitter.com/plecasaurus,http://twitter.com/Plecasaurus/statuses/373867638293671936,2013-08-31T17:59:25Z,4,276,270,,,US,"St. Paul, MN, USA",,@SonnySEStinnett big lots has a sale on them. Only $170 for that young dyson,3.73868E+17,Plecasaurus ™
http://twitter.com/toddyoung_,http://twitter.com/ToddYoung_/statuses/363720502227238912,2013-08-03T17:58:19Z,6,882,261,,,US,Richmond,,The Dyson commercials make vacuums look more fun than an iPad.,3.63721E+17,Todd Young
http://twitter.com/stclritadealhub,http://twitter.com/StClritaDealHub/statuses/373733521426100224,2013-08-31T09:06:29Z,5,411,20,,,US,"Santa Clarita, CA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/drnHpiltYe,3.73734E+17,Deals in St Clarita
http://twitter.com/jonathanwoollin,http://twitter.com/JonathanWoollin/statuses/380904988769148929,2013-09-20T04:03:20Z,3,109,172,,,US,"Bozeman, MT",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.80905E+17,Jonathan Woollin
http://twitter.com/cagle_m,http://twitter.com/cagle_m/statuses/381030858167435264,2013-09-20T12:23:30Z,3,54,69,,,US,North Carolina,,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81031E+17,Mark Cagle
http://twitter.com/viaddress,http://twitter.com/viaddress/statuses/344326084185182208,2013-06-11T05:31:50Z,10,81935,19581,,,US,"Elkhart, Indiana, USA",,"Woot daily review : Dyson AM04 Hot + Cool Heater/Table Fan: The WootiesFor your consideration: ""No Worrying Bu... http://t.co/15VDXPbvzM",3.44326E+17,Viaddress.com
http://twitter.com/faeriegirl33,http://twitter.com/faeriegirl33/statuses/352367219721781248,2013-07-03T10:04:26Z,4,328,1866,,,US,"Ogden, UT",,#happy #birthday #winter #party #sisters #bbq #barbeque #dyson @ The Keyworth Residence http://t.co/5Ls2rxxQ8G,3.52367E+17,Julie Keyworth
http://twitter.com/the_ade_,http://twitter.com/The_Ade_/statuses/383317691785678848,2013-09-26T19:50:34Z,5,331,1033,,,US,New York,,After the first round of thw Alfred Dunhill Links Championship  #Dyson is on -6 and #Luiten is on -5. Leader is at -8. Good start. #AdeBets,3.83318E+17,ADΞ™
http://twitter.com/skylescraper,http://twitter.com/skylescraper/statuses/364702464978599936,2013-08-06T11:00:18Z,4,157,281,,,US,"Denver, CO",,yeah hand dryers are cool but I want dyson to make an air blade I can use in battle,3.64702E+17,Kyle McDaniel
http://twitter.com/vektorbk,http://twitter.com/VekTorBK/statuses/374287156849569792,2013-09-01T21:46:26Z,7,5476,5922,,,US,"Highlands Ranch, CO",,Had to do a double-take there for a second. I though you said they had added Freeman Dyson  which would be weirdly cool @JazzShaw @nyjets,3.74287E+17,VekTor
http://twitter.com/lisanoel03,http://twitter.com/lisanoel03/statuses/372050207002730496,2013-08-26T17:37:36Z,8,17715,15472,,,US,Chicago Suburbs,,Dyson Hot Cool Fan Heater: Thanks to the fabulous folks at Best Buy AND Dyson  I received the Dyson Hot Cool F... http://t.co/mFttpHGR2N,3.7205E+17,Lisa Noel
http://twitter.com/_cephalophore,http://twitter.com/_cephalophore/statuses/353006807591026688,2013-07-05T04:25:56Z,3,89,193,,,US,Texas,,"RT @eggshell15 ""Ozzy's great for lacerating through the sound of my Dyson.""",3.53007E+17,ｂａｂｙ　ｋａｉｊｕ
http://twitter.com/tomcatan,http://twitter.com/tomcatan/statuses/355296697901006849,2013-07-11T12:05:08Z,6,991,493,,,US,Washington DC,,RT @evanperez Great story by @adamgoldmanap but it doesn't answer how KSMvac ™ does on wood floors v the Dyson http://t.co/j6t9zxtG33,3.55297E+17,Thomas Catan
http://twitter.com/quotlr,http://twitter.com/quotlr/statuses/360664291134816257,2013-07-26T07:34:02Z,5,686,857,,,US,"San Francisco, CA",,There is a great satisfaction in building good tools for other people to use. ~Freeman Dyson #quote,3.60664E+17,Quotlr
http://twitter.com/aaron_stock,http://twitter.com/aaron_stock/statuses/366539497858535424,2013-08-11T12:40:00Z,1,14,159,,,US,"Decatur,  Illinois",,"Great piece but won't ever happen. ""Why I'm calling out civil rights hustlers Sharpton and Dyson""  http://t.co/qYav7q6acL -",3.66539E+17,Aaron Stock
http://twitter.com/sashammerk,http://twitter.com/SashaMmerk/statuses/380904993592594432,2013-09-20T04:03:22Z,4,105,928,,,US,"Fort Worth, TX",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.80905E+17,Sasha Maksimik
http://twitter.com/beccicourt,http://twitter.com/beccicourt/statuses/401293512295329792,2013-11-15T10:20:03Z,4,242,1853,,,US,Rochester,,RT @curryspcworld Warm up this winter - FLW & RT before 6pm on 15/11 to #WIN a @Dyson AM05 Hot + Cool worth £349 http://t.co/GWaECiU8Y8 #HotAndCool,4.01294E+17,Rebecca Court
http://twitter.com/audra_marvin,http://twitter.com/audra_marvin/statuses/354419068591276032,2013-07-09T01:57:45Z,5,563,370,,,US,"Kansas City, MO",,"@Koreanfan_KC He was just using a monotone  getting ready to call it a routine single. And then ""DYSON MAKES A GREAT SLIDING CATCH!""",3.54419E+17,Audra Marvin
http://twitter.com/dianadoesnt,http://twitter.com/dianadoesnt/statuses/348094478290141186,2013-06-21T15:06:05Z,2,44,192,,,US,manhattan,,The Shark vs Dyson commercials really piss me off. Good job  'murica.,3.48094E+17,diana
http://twitter.com/rubaid10,http://twitter.com/rubaid10/statuses/373556475349979137,2013-08-30T21:22:58Z,7,4003,126,,,US,Florida,,Vacuuming is fun when you have a Dyson.,3.73556E+17,Rubaid Rajwani
http://twitter.com/btnroguedealhub,http://twitter.com/BtnRogueDealHub/statuses/375320366777790465,2013-09-04T18:12:03Z,6,732,248,,,US,"Baton Rouge, LA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/fGlaNKCbBE,3.7532E+17,Deals in Baton Rouge
http://twitter.com/mrsjessicas,http://twitter.com/MrsJessicaS/statuses/403141559916302336,2013-11-20T12:43:32Z,7,6086,789,,,US,Texas,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/3JhDaXmBIh,4.03142E+17,Jessica
http://twitter.com/beautyandbrute,http://twitter.com/BeautyAndBrute/statuses/392300383798067200,2013-10-21T14:44:34Z,6,1758,471,,,US,"Los Angeles, CA",,Happy monday! Serious question.. are those #dyson #vacuums worth the price tag? What vacuum do you use? #blogger #homeowner,3.923E+17,BeautyAndTheBrute
http://twitter.com/skipfil,http://twitter.com/Skipfil/statuses/393020832756539393,2013-10-23T14:27:23Z,2,21,35,,,US,NYC,,@Dyson #chilly day in #NYC lucky to have hot+cool fan. Keep it #warm http://t.co/2hwycuSukl,3.93021E+17,Skip F.
http://twitter.com/tatyanaali,http://twitter.com/TatyanaAli/statuses/393135404703956992,2013-10-23T22:02:39Z,10,244489,338,,,US,"Los Angeles, CA",,My mentors @MichaelEDyson and Rev Marcia Dyson breaking down Ted Cruz  faith and politics on the @edshow! Happy Birthday Michael!!!,3.93135E+17,Tatyana Ali
http://twitter.com/shelbymedic,http://twitter.com/shelbymedic/statuses/351116736839434241,2013-06-29T23:15:28Z,5,331,566,,,US,"Indianapolis, IN",,@tayaland Good too know. Better be good for the price! My Dyson I have now is a piece of shit.,3.51117E+17,Shelby
http://twitter.com/spokanedealhub,http://twitter.com/SpokaneDealHub/statuses/374924887631994881,2013-09-03T16:00:33Z,5,501,33,,,US,"Spokane, WA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/0h7ujGBrrG,3.74925E+17,Deals in Spokane
http://twitter.com/nismorp,http://twitter.com/nismoRp/statuses/403497397298278400,2013-11-21T12:17:30Z,5,462,319,,,US,Los Angeles,,dyson hot + cool AM05NN http://t.co/zo0vMjINgX @amazonさんから これ欲しいけど本当にあったかいのかなー,4.03497E+17,原稿している にしざわ
http://twitter.com/wendydiamond,http://twitter.com/wendydiamond/statuses/353155137830785024,2013-07-05T14:15:20Z,9,42477,593,,,US,"New York, NY",,HOT TODAY! Don't Have A Hot Dog! Cool Summer Pet Tips! http://t.co/I3kfo0Bkqd #AnimalFairMedia #dyson #fleas,3.53155E+17,Wendy Diamond
http://twitter.com/buzzert,http://twitter.com/buzzert/statuses/368999079440687105,2013-08-18T07:33:30Z,6,947,501,,,US,"Silicon Valley, CA",,RT @BoredElonMusk Been thinking about buying Dyson. I have many plans for tubes  and several of them require good suction.,3.68999E+17,James Magahern
http://twitter.com/pauldier,http://twitter.com/PaulDier/statuses/368814262891724801,2013-08-17T19:19:07Z,6,1082,1263,,,US,"Saint Paul, MN",,@titanstigersfan It was a pass to Kevin Dyson  who was stopped on the one foot line..That was a great game,3.68814E+17,Paul Dier
http://twitter.com/fallongreen15,http://twitter.com/fallongreen15/statuses/351327695755423744,2013-06-30T13:13:44Z,5,892,1537,,,US,"Washington, DC",,Michael Eric Dyson  going to bat for Maddow!! Awesome! Great content already this morning on meet the press!,3.51328E+17,Fallon Nicole
http://twitter.com/sevrynstavn,http://twitter.com/SevrynStavn/statuses/393447127096893440,2013-10-24T18:41:19Z,3,124,168,,,US,"Winona, Minnesota",,Want to wish a happy birthday to the once tweeting and now twitterless Kayla Dyson!,3.93447E+17,Sevryn Stavn
http://twitter.com/cookinstilettos,http://twitter.com/cookinstilettos/statuses/373920316168237056,2013-08-31T21:28:45Z,7,4999,906,,,US,"Philadelphia, PA",,Dyson Hot + Cool Fan: The Year Round Home Appliance http://t.co/JSUskocwyK via @SassyMamainLA,3.7392E+17,Cooking In Stilettos
http://twitter.com/drjeanie_ritchi,http://twitter.com/DrJeanie_Ritchi/statuses/353116388153499648,2013-07-05T11:41:22Z,0,0,70,,,US,"United States, Louisiana",,RT @iQweez Le #Dyson Hot+Cool est idéale été comme hiver! Et c'est à gagner cette semaine! http://t.co/2DGnLkUGHM #quizz #jeu #concours,3.53116E+17,Miss Johnnie Boyle D
http://twitter.com/sweetsaver_68ja,http://twitter.com/sweetsaver_68ja/statuses/381647023981621248,2013-09-22T05:11:55Z,5,480,1923,,,US,Indiana,,Sunday's Special at HSN via Couponing 4 You - Dyson Hot+Cool Bladeless Fan Heater You ... http://t.co/18tPfWcfNS,3.81647E+17,Edna Myers
http://twitter.com/philmoon,http://twitter.com/PhilMoon/statuses/349663189283254273,2013-06-25T22:59:35Z,2,32,134,,,US,"L.A., CA",,A Ted talk that's fun and educational. How to get into space on 800 nuclear bombs. http://t.co/1rlJqtQZj7 #Dyson,3.49663E+17,Phillip Moon
http://twitter.com/marylouisemadis,http://twitter.com/MaryLouiseMadis/statuses/348496638928617472,2013-06-22T17:44:08Z,4,135,2001,,,US,"Derby,KS",,RT @goldbergkc #Royals Live at 12:30  @nate_bukaty catches up w/Jarrod Dyson  plus 2 fun personalities  Hud interviews Hawk Harrelson,3.48497E+17,Marlo Madison
http://twitter.com/birdson777,http://twitter.com/birdson777/statuses/401895796611620866,2013-11-17T02:13:19Z,6,2784,3053,,,US,"Temecula, Ca.",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/Y7TaAb05lW,4.01896E+17,Birdie
http://twitter.com/stephie227701,http://twitter.com/stephie227701/statuses/404978571455631360,2013-11-25T14:23:10Z,4,195,1990,,,US,kentucky,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/ukg2o5QHUn,4.04979E+17,stephanie fletcher
http://twitter.com/mizzoukcfan4,http://twitter.com/MizzouKCfan4/statuses/361592626262183936,2013-07-28T21:02:54Z,5,661,1037,,,US,NW Missouri,,My reaction as that play unfolded: Crap  we lost. Come on Dyson  make a good throw. Wait  he might get him... HE GOT HIM!!!,3.61593E+17,Beat A&M
http://twitter.com/richmonddealhub,http://twitter.com/RichmondDealHub/statuses/373867898348920833,2013-08-31T18:00:27Z,6,801,138,,,US,"Richmond, VA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/tuRuNKBKzB,3.73868E+17,Deals in Richmond
http://twitter.com/creativepro,http://twitter.com/creativepro/statuses/341933398165688321,2013-06-04T15:04:09Z,3,52,118,,,US,NJ & NYC,,Once again #dyson disrupts the universe with great design that creates value. Dyson Airblade Tap hand dryer,3.41933E+17,Jeffrey Slater
http://twitter.com/taylorzfood,http://twitter.com/TaylorZfood/statuses/393168594030170112,2013-10-24T00:14:32Z,4,340,1047,,,US,"Columbus,Oh",,RT @9thWonderMusic Happy birthday shoutout to my brother and colleague Dr. Michael Eric Dyson.....#manymoretoyou,3.93169E+17,BAYSiDE HiGH
http://twitter.com/sbnkansascity,http://twitter.com/SBNKansasCity/statuses/365483446186950656,2013-08-08T14:43:38Z,6,1483,808,,,US,"Kansas City, Missouri",,RT @pgrathoff Here's a fun story of when the #Chiefs Jerrell Powe tackled #Royals OF Jarrod Dyson in a high school football game: http://t.co/BxqakN4N97,3.65483E+17,SB Nation KC
http://twitter.com/uscouponcodes,http://twitter.com/uscouponcodes/statuses/378056810499821568,2013-09-12T07:25:42Z,7,3262,2269,,,US,New Jersey,,eBay Promo - Dyson AM04 Hot Cool Fan Heater Air Multiplier Silver Fushia or Purple Was 34999 now 19999: Expire... http://t.co/LLvUnpUAS2,3.78057E+17,US Promo Coupons
http://twitter.com/ko_mizumo,http://twitter.com/Ko_Mizumo/statuses/363548582151852033,2013-08-03T06:35:11Z,4,168,52,,,US,"Stanford, California",,おお、安い。Dyson AM04 Hot + Cool Heater/Table Fan $149.99　http://t.co/8RAUOgDTER,3.63549E+17,KotaMizumoto
http://twitter.com/mrslelah_schill,http://twitter.com/MrsLelah_Schill/statuses/354690536357109762,2013-07-09T19:56:28Z,0,1,116,,,US,"United States, Iowa",,RT @iQweez Le #Dyson Hot+Cool est idéale été comme hiver! Et c'est à gagner cette semaine! http://t.co/2DGnLkUGHM #quizz #jeu #concours,3.54691E+17,Quentin Schoen
http://twitter.com/amarasays,http://twitter.com/amarasays/statuses/350490576208150528,2013-06-28T05:47:19Z,4,251,282,,,US,nc,,RT @CakexSodomy When Bo and Dyson kiss I die a little inside and not in the good way.,3.50491E+17,amara †
http://twitter.com/kevunn,http://twitter.com/Kevunn/statuses/386709962887426048,2013-10-06T04:30:14Z,5,425,146,,,US,"the upper room, MA",,RT @om3 With the great Dr. Dyson from Friday @ Harlen High School http://t.co/p5k7udxydg,3.8671E+17,Kevinzhané Wallis
http://twitter.com/dmbell13,http://twitter.com/dmBell13/statuses/380935706857574400,2013-09-20T06:05:24Z,5,539,768,,,US,"Springfield, MO",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.80936E+17,David Bell
http://twitter.com/philliplaird,http://twitter.com/PhillipLaird/statuses/362359458157953025,2013-07-30T23:50:01Z,7,4121,4111,,,US,United States,,.@rightwingertoo Good for Juan that he hammed the extortionist Sharpton and Dyson. Good for Juan he will be taking heat too. #DoubleWin,3.62359E+17,Phillip Laird
http://twitter.com/philmohney,http://twitter.com/philmohney/statuses/373702383013875712,2013-08-31T07:02:45Z,2,39,192,,,US,Florida,,$149.99 for a Dyson Hot + Cool Fan Heater http://t.co/3eML09hUbp,3.73702E+17,Phil Mohney
http://twitter.com/annbarham2,http://twitter.com/AnnBarham2/statuses/403992112296759297,2013-11-22T21:03:20Z,4,232,2001,,,US,"Sims, NC",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/ppYMjCzNGM,4.03992E+17,Ann Barham
http://twitter.com/martinosonvine,http://twitter.com/martinosonvine/statuses/390287000957231104,2013-10-16T01:24:06Z,3,134,222,,,US,Cincinnati OH,,RT @PrezOno Please join me tomorrow night at 7pm Great Hall TUC for: Michael Eric Dyson Event: “Breaking the Polite Silence: Conversation About Race”,3.90287E+17,MartinosOnVine
http://twitter.com/time2save,http://twitter.com/Time2Save/statuses/405317265920638977,2013-11-26T12:49:01Z,7,3865,2401,,,US,"Cleveland, TN",,Kohl's Black Friday Deals are live online NOW! Great deals on a Kitchenaid Mixer  Pre-Lit Trees and a Dyson! http://t.co/3xDS2UK4yd,4.05317E+17,Time2Save
http://twitter.com/bsgoodman,http://twitter.com/BSGoodman/statuses/353582807475421184,2013-07-06T18:34:45Z,5,624,281,,,US,Kansas City,,Lee Judge says that run is Gio's fault because he didn't tell Dyson from the dugout to make sure the throw was good enough.,3.53583E+17,Brian Goodman
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/379088010304049152,2013-09-15T03:43:19Z,4,247,635,,,US,"Washington, DC",,RT @Nas Happy Birthday AMY WINEHOUSE!!!!,3.79088E+17,Tauren Dyson
http://twitter.com/ngriffin01,http://twitter.com/NGriffin01/statuses/404289822581198848,2013-11-23T16:46:19Z,1,9,103,,,US,A Texas Transplant,,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/FJ3lTiPBMb,4.0429E+17,Nancy Griffin
http://twitter.com/mmc67,http://twitter.com/mmc67/statuses/357907233331363843,2013-07-18T16:58:28Z,8,13492,6203,,,US,Maine,,"@RachelFerrucci I think @Dyson.is a great company  I'm sure they will help. #BrandSuccess""",3.57907E+17,The Shaker Of Salt
http://twitter.com/odessadealhub,http://twitter.com/OdessaDealHub/statuses/373720232444960768,2013-08-31T08:13:41Z,5,370,13,,,US,"Odessa, TX",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/2V0erC1KFl,3.7372E+17,Deals in Odessa
http://twitter.com/tauren_dyson,http://twitter.com/Tauren_Dyson/statuses/358754811182727168,2013-07-21T01:06:26Z,4,247,635,,,US,"Washington, DC",,Fun day covering @JermzCrawford aka Dookie from Wire celebrity bball game.Met World champ @kingpete26 and skins TE @niles_paul. Great guys!,3.58755E+17,Tauren Dyson
http://twitter.com/bmdanny,http://twitter.com/bmdanny/statuses/360442703454019584,2013-07-25T16:53:31Z,5,423,598,,,US,Chicago,,Dyson Airblade Tap Hand Dryer… So cool… Really like Dyson - http://t.co/hfAnVKVNzI,3.60443E+17,Danny Robles
http://twitter.com/reverendjuan,http://twitter.com/ReverendJuan/statuses/363757326958088192,2013-08-03T20:24:39Z,4,290,188,,,US,"Amityville, NY/ Montgomery,AL",,@Southern_Don well  he wouldn't have to hold office. He could be like Angela Davis or dyson. He's just not good enough to be an orator tho,3.63757E+17,Don juan TheReverend
http://twitter.com/kimgiancaterino,http://twitter.com/KimGiancaterino/statuses/366603333353472000,2013-08-11T16:53:40Z,6,1154,559,,,US,Los Angeles,,Dyson Hot & Cool Bladeless Heater http://t.co/z5H6is2ltu,3.66603E+17,Kim Giancaterino
http://twitter.com/sfrnandodealhub,http://twitter.com/SFrnandoDealHub/statuses/374197309862445056,2013-09-01T15:49:25Z,5,352,19,,,US,"San Fernando Valley, CA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/fb5gC8cc0Z,3.74197E+17,Deals in San Frnando
http://twitter.com/suelee1998,http://twitter.com/suelee1998/statuses/405716983377039360,2013-11-27T15:17:21Z,8,28230,22570,,,US,Philadelphia,,Dyson DC41 Animal a vacuum you will love. Don't miss the great savings for a limited time! http://t.co/todz791ThN,4.05717E+17,Susan
http://twitter.com/mercedesdifebbo,http://twitter.com/mercedesdifebbo/statuses/379551506833231872,2013-09-16T10:25:05Z,0,,,,,,"his arms, u.s.a.(:",,"RT @davidcomber ""A good engineer is a person who makes a design that works with as few original ideas as possible."" -Freeman Dyson",3.79552E+17,
http://twitter.com/michaelparent20,http://twitter.com/michaelparent20/statuses/343322206161485824,2013-06-08T11:02:47Z,1,5,73,,,US,"Easthampton, MA",,RT @NOAA_OMAO Great view from NOAA Ship Oscar Dyson of an erupting Pavlof Volcano on the Alaskan Peninsula. Photo: LCDR Mowitt http://t.co/Tcnch32Tbl,3.43322E+17,Michael Parent
http://twitter.com/ptsburghdealhub,http://twitter.com/PtsBurghDealHub/statuses/375337817578037248,2013-09-04T19:21:23Z,5,358,21,,,US,"Pittsburgh, PA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/FkSFNCwDzH,3.75338E+17,Deals in Pittsburgh
http://twitter.com/jayxerjake,http://twitter.com/jayxerjake/statuses/383284867292995584,2013-09-26T17:40:08Z,3,57,215,,,US,"Milwaukee WI, USA",,@KevinB1981 @Bakkster at this point its the quality not the quantity we are losing. No Dyson and No Muscle Milk is bad.,3.83285E+17,Jake
http://twitter.com/august_2sockz,http://twitter.com/August_2Sockz/statuses/366702246840377344,2013-08-11T23:26:43Z,4,326,522,,,US,"Louisville, KY",,I just aspire to be as cool as the Dyson guy tbh.,3.66702E+17,August
http://twitter.com/aholmes20,http://twitter.com/Aholmes20/statuses/379353694007226370,2013-09-15T21:19:03Z,6,1120,1109,,,US,"Tampa, FL",,@RMFmagazine @sali3412 it's All politics  the young fella is a animal.. Reminds me of Jerome Dyson from Uconn,3.79354E+17,Aaron Holmes
http://twitter.com/maytagsmom,http://twitter.com/maytagsmom/statuses/372031912425975808,2013-08-26T16:24:54Z,4,217,598,,,US,Seattle,,"""Good thing I have a nice sister. I like her more than anything. Well  as much as Dyson  and Mom. Well.... "" --- Henry",3.72032E+17,Kristina
http://twitter.com/mactruck10,http://twitter.com/mactruck10/statuses/368164746911948801,2013-08-16T00:18:10Z,4,197,404,,,US,"Manhattan, KS",,@THEYoungFlock_3 yeah Dyson isn't a good enough hitter to be a starter,3.68165E+17,Matt McCasland
http://twitter.com/ursula4983,http://twitter.com/Ursula4983/statuses/399353915063296000,2013-11-10T01:52:47Z,4,134,128,,,US,"Riverside, CA",,@kiltlilt @TweetZWT I heard amazing things about the Dyson  so it's really that great?,3.99354E+17,Ulla
http://twitter.com/itweetsmoothly,http://twitter.com/iTweetSmoothly/statuses/347017072867414016,2013-06-18T15:44:52Z,5,485,193,,,US,AR ✈ TX ✈ AR,,Michael Eric Dyson stated the best pure player EVER is the great @kobebryant on #FirstTame w/ @RealSkipBayless @stephenasmith #mambaarmy 👌,3.47017E+17,Graylin
http://twitter.com/susieqpon,http://twitter.com/SusieQpon/statuses/386684724464197632,2013-10-06T02:49:57Z,7,4371,1826,,,US,Oregon,,*LAST DAY* Fall “Good Ideas” Giveaway Win Dyson Vacuum Cleaner(DC33Multi-Floor Upright Bagless)  $250 FLOR Gift... http://t.co/mH1uRL7i6o,3.86685E+17,Susie Q.
http://twitter.com/djlewis27,http://twitter.com/DJLewis27/statuses/380918160566001664,2013-09-20T04:55:41Z,2,26,91,,,US,"Evansville, IN",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.80918E+17,D. J. Lewis
http://twitter.com/wqwales,http://twitter.com/wqwales/statuses/348487004289368066,2013-06-22T17:05:51Z,2,36,176,,,US,Missouri,,“@KCStar: Royals confirm moves: Dyson returns from DL  Getz optioned to Omaha - http://t.co/T8dnbdPBdL”. Good move!!,3.48487E+17,KCMOSoxFan
http://twitter.com/thebsu,http://twitter.com/THEBSU/statuses/400864628688711680,2013-11-14T05:55:49Z,5,643,490,,,US,The University of Michigan,,RT @geralynicki P.S. Michael Eric Dyson is a great speaker! #blackpowerrally✊,4.00865E+17,Black Student Union
http://twitter.com/centrlnjdealhub,http://twitter.com/CentrlNJDealHub/statuses/373882252289011712,2013-08-31T18:57:30Z,6,547,19,,,US,"Central Jersey, NJ",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/sYOFBh3Mfk,3.73882E+17,Deals in Ctrl Jersey
http://twitter.com/tacomadealhub,http://twitter.com/TacomaDealHub/statuses/374919027413352448,2013-09-03T15:37:16Z,5,429,14,,,US,"Tacoma, WA",,$149.99 for a Dyson AM04 Hot + Cool Fan Heater http://t.co/KZQzO40pIk,3.74919E+17,Deals in Tacoma
http://twitter.com/bargainsla,http://twitter.com/bargainsla/statuses/360814575731486720,2013-07-26T17:31:13Z,6,1957,266,,,US,Los Angeles,,The Outlet by ELS in Azusa has some GREAT buys on Dyson vacuums! http://t.co/yXYYM5HchR,3.60815E+17,BargainsLA
http://twitter.com/theerealjuicya,http://twitter.com/TheeRealJuicyA/statuses/402093996463226881,2013-11-17T15:20:53Z,3,82,28,,,US,"Ottumwa, Iowa",,The Dyson fans are so cool.,4.02094E+17,Deep V
http://twitter.com/somethingfaded,http://twitter.com/somethingfaded/statuses/402119480752365568,2013-11-17T17:02:09Z,4,279,1481,,,US,"milwaukee, wi",,Any guy or gal will be happy to receive a handheld #dyson this Christmas. #win @AllergyProducts. #holidaygiftguide http://t.co/UKvs5tclG5,4.02119E+17,jennifer laur
http://twitter.com/yomomsfavorite_,http://twitter.com/YoMomsFavorite_/statuses/392543351037116416,2013-10-22T06:50:02Z,5,432,302,,,US,"under the sea,Victorville",,dyson vacuums are so cool. Lol,3.92543E+17,Marissa Jean✨
http://twitter.com/hawkinscm12,http://twitter.com/hawkinscm12/statuses/344802595384205312,2013-06-12T13:05:19Z,3,64,181,,,US,"Kansas City, MO",,".@ssjwhb Bod is very ignorant regarding Dyson. ""If he can learn to walk""? Wow. Check the numbers. Pretty good p/pa and obp.",3.44803E+17,Chris Hawkins
http://twitter.com/sun_social,http://twitter.com/sun_social/statuses/394911180247949312,2013-10-28T19:38:57Z,7,7171,5912,,,US,"New York, NY",,5 Great Designs At The 2013 Dyson Awards http://t.co/SLbNgZ9FR3 via @TekSocial,3.94911E+17,Social Media Sun
http://twitter.com/jskenda,http://twitter.com/jskenda/statuses/385914118097883136,2013-10-03T23:47:50Z,3,39,174,,,US,"Germantown, WI",,So good. Plus the dub is a young Bryan Cranston as Isamu Dyson. #MacrossPlus #GetGlue http://t.co/JWbEj7SlLT,3.85914E+17,Jeff Kenda
http://twitter.com/kellyheasley,http://twitter.com/kellyheasley/statuses/381037563475025920,2013-09-20T12:50:09Z,4,124,49,,,US,"Columbus, Ohio",,"RT @CSLewisDaily Sept 19 1931 ""I have passed from believing in God to believing in Christ. My long walk w/ Dyson & Tolkien had a great deal to do with it.""",3.81038E+17,Kelly Heasley
http://twitter.com/helenar3,http://twitter.com/HelenaR3/statuses/373839469213794304,2013-08-31T16:07:29Z,5,657,1741,,,US,"California, US",,RT @pachmandeals Refurbished Dyson Hot + Cool Fan Heater for $150 + free shipping http://t.co/HdqhhrO2oI,3.73839E+17,Elena R.
