host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/pensandoooo,http://twitter.com/pensandoooo/statuses/374986115251720193,2013-09-03T20:03:51Z,5,643,907,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Pensando...
http://twitter.com/lettshoran,http://twitter.com/lettshoran/statuses/374984932793139201,2013-09-03T19:59:09Z,6,2162,2020,,,,△ Since 08.06.13 △,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,bibs
http://twitter.com/jadehill499,http://twitter.com/jadehill499/statuses/374983410991005696,2013-09-03T19:53:06Z,5,558,1997,,,,,,Lucozade right before bed. Is that really a good idea.,3.75E+17,kidrauhlcutie_
http://twitter.com/stoneman_laura,http://twitter.com/stoneman_laura/statuses/374982843140939776,2013-09-03T19:50:51Z,4,114,474,,,,The gig in my head :) Kent,,Oooh. The new Lucozade MELONADE is interesting! Undecided at the mo but I think I like it  which is good as I got BOGOF on it!,3.75E+17,Laura Stoneman
http://twitter.com/anobodysvoice,http://twitter.com/aNobodysVoice/statuses/374980261068677120,2013-09-03T19:40:35Z,4,247,373,,,,,,So we go out for a nice walk & spray each other with top of the lucozade bottle just for fun.. Untill luke squeezes it & drenches me -.- LOL,3.75E+17,WeirdoInnit.
http://twitter.com/ayluh1d,http://twitter.com/Ayluh1D/statuses/374976600800231424,2013-09-03T19:26:03Z,2,22,37,,,,Londres,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Happy Birthday Liam!
http://twitter.com/bethbrownnn,http://twitter.com/bethbrownnn/statuses/374976041724674048,2013-09-03T19:23:49Z,6,1172,411,,,,,,Went to tesco to get a bottle of lucozade and came back with 10  happy beth 😊😊😊,3.75E+17,✨
http://twitter.com/laritadt,http://twitter.com/Laritadt/statuses/374975456853782528,2013-09-03T19:21:30Z,4,354,520,,,AR,Argentina,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Larita Di Tullio  †
http://twitter.com/yuyucelis,http://twitter.com/YuyuCelis/statuses/374975347626110976,2013-09-03T19:21:04Z,5,915,2001,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,YooYoo Payne  :D
http://twitter.com/magii_nion,http://twitter.com/Magii_Nion/statuses/374974887837696000,2013-09-03T19:19:14Z,5,412,667,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Magdaleno ~
http://twitter.com/meliisaa_s,http://twitter.com/Meliisaa_S/statuses/374974230657380352,2013-09-03T19:16:37Z,5,776,908,,,,I'm a girl,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,|Out Of My Limit♪|
http://twitter.com/drewswbu,http://twitter.com/drewswbu/statuses/374973869695967232,2013-09-03T19:15:11Z,7,2366,1125,,,GB,london,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,rosie
http://twitter.com/say98,http://twitter.com/say98/statuses/374973101043613696,2013-09-03T19:12:08Z,3,43,33,,,MX,México,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Sayuri Directioner
http://twitter.com/imheref0rdemi,http://twitter.com/imheref0rdemi/statuses/374972613879033856,2013-09-03T19:10:12Z,6,1335,1265,,,,Cher Lloyd y Cody S.follow's♥,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,love will remember.
http://twitter.com/konyhoran,http://twitter.com/KonyHoran/statuses/374972169488318464,2013-09-03T19:08:26Z,5,376,507,,,,En la casa de Niall Horan,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,NIALLER IS 20 ♥
http://twitter.com/deangiffney,http://twitter.com/DeanGiffney/statuses/374971217855275008,2013-09-03T19:04:39Z,5,454,436,,,IE,Dublin Ireland,,remember everyone used to squirt the lucozade sport bottles in peoples faces in primary school hahaha good times,3.75E+17,DEANY
http://twitter.com/tommoismine_,http://twitter.com/tommoismine_/statuses/374969639488352256,2013-09-03T18:58:23Z,7,4270,4029,,,,4-5-14 WHERE WE ARE,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Midnight Memories
http://twitter.com/lamileamerise,http://twitter.com/lamileamerise/statuses/374967984562794496,2013-09-03T18:51:48Z,4,511,1493,,,AR,Argentina,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Mile Amerise
http://twitter.com/crazymofos_od,http://twitter.com/CrazyMofos_OD/statuses/374967613186510849,2013-09-03T18:50:20Z,4,179,154,,,AR,"Argentina, Buenos Aires",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,♥Happy Bday DUENDE♥
http://twitter.com/lolapena12,http://twitter.com/LolaPena12/statuses/374967600918196225,2013-09-03T18:50:17Z,6,1415,1648,,,AR,"Argentina, ODAO",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,HAPPY BDAY NIALL♥
http://twitter.com/taatiiruedaa69,http://twitter.com/taatiiruedaa69/statuses/374967408001163265,2013-09-03T18:49:31Z,4,358,1685,,,,Inglaterra,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,♥ Larry  Stylinson ♥
http://twitter.com/miheartiszayn,http://twitter.com/MiHeartIsZayn/statuses/374967101418516480,2013-09-03T18:48:18Z,4,185,485,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,MiLifeIs1Dâ¡
http://twitter.com/ianiihoran,http://twitter.com/IaniiHoran/statuses/374964512492752896,2013-09-03T18:38:00Z,5,527,640,,,AR,Argentina,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Miley ♡
http://twitter.com/bengisu223,http://twitter.com/bengisu223/statuses/374964312148021248,2013-09-03T18:37:13Z,4,201,644,,,,#pcbaşındatatil,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,İlayda Bengisu Kaya
http://twitter.com/yesitsalisha,http://twitter.com/yesitsalisha/statuses/374963772831858688,2013-09-03T18:35:04Z,5,335,203,,,,with loki and legolas,,@AbbeyWilson_ I really don't like lucozade either  maybe a bit of lemonade sometimes! but nothing beats a good fruit juice.,3.75E+17,spaghettification
http://twitter.com/flywithlm,http://twitter.com/FlyWithLM/statuses/374963651952017408,2013-09-03T18:34:35Z,6,2095,2125,,,PY,Paraguay.,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,PARAGUAY.
http://twitter.com/pezzaismyqueen,http://twitter.com/pezzaismyqueen/statuses/374963500440764416,2013-09-03T18:33:59Z,6,1255,1994,,,,zayn girl,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,lumalik.
http://twitter.com/elpenedeliam,http://twitter.com/ElPeneDeLiam/statuses/374963384413732864,2013-09-03T18:33:31Z,4,309,513,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Liam Payne
http://twitter.com/martiifojo,http://twitter.com/MartiiFojo/statuses/374962466112811008,2013-09-03T18:29:53Z,6,1094,1749,,,,Narnia,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Namy RLZ ♥
http://twitter.com/leeyumsita,http://twitter.com/Leeyumsita/statuses/374961805304422401,2013-09-03T18:27:15Z,5,618,1494,,,AR,Argentina,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Agustina~
http://twitter.com/mimygodoy,http://twitter.com/MimyGodoy/statuses/374959497971642370,2013-09-03T18:18:05Z,3,130,179,,,CL,Chile,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Mimy Horan
http://twitter.com/aguchishoran,http://twitter.com/aguchishoran/statuses/374959202013151235,2013-09-03T18:16:54Z,4,326,590,,,,Directionlandia,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Crazy Mofo ♥
http://twitter.com/cat1direction,http://twitter.com/Cat1Direction/statuses/374958686290317312,2013-09-03T18:14:51Z,5,900,2007,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Cαtαℓιηαღ
http://twitter.com/_lucozade,http://twitter.com/_LUCOZADE/statuses/374957236319031297,2013-09-03T18:09:06Z,6,1074,717,,,GB,Glasgow,,RT @omgjordz do u ever just make up scenarios in your head that will never happen but it makes you so happy so you just keep on imagining them,3.75E+17,Tom Ford
http://twitter.com/nelaavalos,http://twitter.com/NelaAvalos/statuses/374955930968150016,2013-09-03T18:03:54Z,5,432,421,,,,Arshentina dominando el mundo,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Coca quiero entradas
http://twitter.com/sb_guild,http://twitter.com/SB_Guild/statuses/374955864245145600,2013-09-03T18:03:39Z,4,301,305,,,,Sutton Bonington Campus,,"#uniessentials from @emilykwindham ""face paints  safety pins  tape  lucozade  painkillers and biscuits/cake (good for making friends)""",3.75E+17,SB Guild
http://twitter.com/stylesstaagramm,http://twitter.com/stylesstaagramm/statuses/374953562981146624,2013-09-03T17:54:30Z,5,1052,1999,,,,sarcasm,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,ella
http://twitter.com/izzyyyy_,http://twitter.com/Izzyyyy_/statuses/374952367420358656,2013-09-03T17:49:45Z,4,173,172,,,,Nottingham,,RT @ModelsAndSex That pink lucozade don't even taste good bruh but people were gassed like its water from heaven,3.75E+17,Izzyy~
http://twitter.com/anny_ortizs,http://twitter.com/Anny_OrtizS/statuses/374950566406782976,2013-09-03T17:42:35Z,5,932,950,,,DO,Dominican Republic,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,~Anny~
http://twitter.com/sommieo,http://twitter.com/sommieo/statuses/374949211197808640,2013-09-03T17:37:12Z,3,148,144,,,,,,RT @ModelsAndSex That pink lucozade don't even taste good bruh but people were gassed like its water from heaven,3.75E+17,sommie|XX.X.MCMXCV
http://twitter.com/ljunior_media,http://twitter.com/LJunior_Media/statuses/374948410438074368,2013-09-03T17:34:01Z,5,362,346,,,,Catch me wherever da papers at,,RT @ModelsAndSex That pink lucozade don't even taste good bruh but people were gassed like its water from heaven,3.75E+17,IG - Jcasper17
http://twitter.com/ayjay_x,http://twitter.com/ayjay_x/statuses/374948341798699010,2013-09-03T17:33:45Z,5,424,233,,,,,,RT @ModelsAndSex That pink lucozade don't even taste good bruh but people were gassed like its water from heaven,3.75E+17,Awa;♥
http://twitter.com/drizzyovoxox,http://twitter.com/Drizzyovoxox/statuses/374948162550525952,2013-09-03T17:33:02Z,5,423,414,,,GB,london,,RT @ModelsAndSex That pink lucozade don't even taste good bruh but people were gassed like its water from heaven,3.75E+17,Esther Rowland
http://twitter.com/_imperfectbeaut,http://twitter.com/_ImperfectBeaut/statuses/374947954467278848,2013-09-03T17:32:13Z,5,677,219,,,GB,London,,RT @ModelsAndSex That pink lucozade don't even taste good bruh but people were gassed like its water from heaven,3.75E+17,Shut up & follow me
http://twitter.com/jemimavize,http://twitter.com/jemimavize/statuses/374947843318243328,2013-09-03T17:31:46Z,5,512,349,,,,,,RT @ModelsAndSex That pink lucozade don't even taste good bruh but people were gassed like its water from heaven,3.75E+17,jem
http://twitter.com/ejirodemontague,http://twitter.com/EjiroDemontague/statuses/374947828801740800,2013-09-03T17:31:43Z,4,194,169,,,GB,SOUTH LONDON,,RT @ModelsAndSex That pink lucozade don't even taste good bruh but people were gassed like its water from heaven,3.75E+17,EjiroDeMontague✈
http://twitter.com/avnikappp,http://twitter.com/avnikappp/statuses/374947712309137408,2013-09-03T17:31:15Z,5,580,311,,,,frank ocean,,RT @ModelsAndSex That pink lucozade don't even taste good bruh but people were gassed like its water from heaven,3.75E+17,av
http://twitter.com/modelsandsex,http://twitter.com/ModelsAndSex/statuses/374947636660690944,2013-09-03T17:30:57Z,8,24839,22431,,,,,,That pink lucozade don't even taste good bruh but people were gassed like its water from heaven,3.75E+17,Maurice Taylor
http://twitter.com/davehill99,http://twitter.com/davehill99/statuses/374947117053145088,2013-09-03T17:28:53Z,6,1818,433,,,GB,UK,,RT @vMackem: just spilled a whole bottle of lucozade over myself on the train!!! great. <- Is that what your telling the train? ;-),3.75E+17,David Hill
http://twitter.com/maylinrdz2,http://twitter.com/maylinrdz2/statuses/374946905010098176,2013-09-03T17:28:02Z,3,56,389,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Mrs. Styles♥
http://twitter.com/annabelleash,http://twitter.com/Annabelleash/statuses/374946850622930944,2013-09-03T17:27:50Z,4,262,294,,,,,,@melivingstonex I know. It always happens. I need looking after  lucozade and calpol I'd be happy then hshaha,3.75E+17,Annabelle
http://twitter.com/sally_kiely,http://twitter.com/sally_kiely/statuses/374944531734487040,2013-09-03T17:18:37Z,4,130,135,,,,,,Scarface steak and chips and lucozade  haha you thought your life was good.,3.75E+17,Salsa
http://twitter.com/vmackem,http://twitter.com/vMackem/statuses/374943921606246400,2013-09-03T17:16:11Z,6,992,427,,,,Sunderland,,just spilled a whole bottle of lucozade over myself on the train!!! great.,3.75E+17,David Owen
http://twitter.com/emilykwindham,http://twitter.com/emilykwindham/statuses/374940649520234496,2013-09-03T17:03:11Z,3,111,191,,,,Brighton,,@SB_Guild face paints  safety pins  tape  lucozade  painkillers and biscuits/cake (good for making friends with flatmates)! #uniessentials,3.75E+17,Emily Windham
http://twitter.com/bethrosefagan,http://twitter.com/BethRoseFagan/statuses/374938996658696192,2013-09-03T16:56:37Z,5,292,152,,,GB,Northfield Birmingham,,And why did I think it would be a good idea to fill them with orange lucozade? That back fired im so sticky,3.75E+17,beth:-)
http://twitter.com/lmomoca1d,http://twitter.com/LMomoca1D/statuses/374934313424261121,2013-09-03T16:38:00Z,4,216,327,,,JP,♛ japan ♛,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,† momoca †
http://twitter.com/robsonmattohull,http://twitter.com/robsonmattohull/statuses/374933629719547904,2013-09-03T16:35:17Z,2,44,177,,,,hull,,@frostyladd winding your dog up with lucozade sport bottles is fun :D #evil,3.75E+17,matthew robson
http://twitter.com/hollydonaghue1,http://twitter.com/HollyDonaghue1/statuses/374930727642488834,2013-09-03T16:23:46Z,5,812,805,,,,ʸᵒᵘ ᵃʳᵉ ᵃ ʷʰᵒʳᵉ,,I am in bed with lucozade  sushi and fiona playing connect four. i'm happy now x,3.75E+17,hol
http://twitter.com/comeonlarreh,http://twitter.com/comeonlarreh/statuses/374929848596045824,2013-09-03T16:20:16Z,6,1654,1489,,,,take me away from here,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,cap carap cap 8))
http://twitter.com/tommotoddynho_,http://twitter.com/TommoToddynho_/statuses/374927632900440064,2013-09-03T16:11:28Z,6,1923,1869,,,BR,London or Brazil,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Chloe
http://twitter.com/mrgnbbr,http://twitter.com/mrgnbbr/statuses/374925055521980416,2013-09-03T16:01:13Z,6,1224,703,,,,0/5. 0/1.,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,midnight memories
http://twitter.com/maryng17,http://twitter.com/maryng17/statuses/374924301390327808,2013-09-03T15:58:13Z,5,481,1191,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Happy B-Day Niall❤
http://twitter.com/eternoidolos1d,http://twitter.com/eternoidolos1d/statuses/374924269165084672,2013-09-03T15:58:06Z,5,560,851,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,alana
http://twitter.com/ownarryx,http://twitter.com/ownarryx/statuses/374923335643049984,2013-09-03T15:54:23Z,8,12639,4397,,,,"April 13, 2013",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,☯ 2 | steph ☯
http://twitter.com/hereforbadboy,http://twitter.com/hereforbadboy/statuses/374923207192489984,2013-09-03T15:53:53Z,7,3431,410,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,❤
http://twitter.com/harryspepsi,http://twitter.com/harryspepsi/statuses/374923189341913088,2013-09-03T15:53:48Z,7,4686,2590,,,,190513,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,ols
http://twitter.com/zapofzain,http://twitter.com/zapofzain/statuses/374921550757380096,2013-09-03T15:47:18Z,5,863,859,,,,od,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,reality sucks
http://twitter.com/cndyermntia,http://twitter.com/cndyermntia/statuses/374916540530819072,2013-09-03T15:27:23Z,5,333,484,,,,15th years old,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,♬
http://twitter.com/tomlinstersindo,http://twitter.com/tomlinstersINDO/statuses/374916170291220480,2013-09-03T15:25:55Z,7,2903,333,,,,Mr. Tommo's TOMs,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,istrinya louis
http://twitter.com/_lore15,http://twitter.com/_Lore15/statuses/374915981891497984,2013-09-03T15:25:10Z,6,1464,1525,,,,Directionlandia,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Lorena1DLMღ
http://twitter.com/marcbridle19,http://twitter.com/marcbridle19/statuses/374914756618231808,2013-09-03T15:20:18Z,5,442,641,,,,stockport,,Anyone thinking that pink lucozade and melon lucozade would be a good mix don't do it  just fucking weird,3.75E+17,The Moon
http://twitter.com/montz_young,http://twitter.com/montz_young/statuses/374914181654659072,2013-09-03T15:18:01Z,4,297,277,,,,,,“@CallMeShazzo: School sellers went from selling Sherberts to Kit Kats to Lucozade to Weed” @BenzOfficial @don_teflon,3.75E+17,Montz
http://twitter.com/danielleleach1,http://twitter.com/DanielleLeach1/statuses/374912109572030464,2013-09-03T15:09:47Z,5,437,649,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Danielle Leach
http://twitter.com/bpattaporn,http://twitter.com/BPattaporn/statuses/374904794726412288,2013-09-03T14:40:43Z,5,412,745,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,BPattaporn
http://twitter.com/asknouis,http://twitter.com/asknouis/statuses/374904441847439360,2013-09-03T14:39:18Z,6,2282,1972,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,remember us
http://twitter.com/ju_emegue,http://twitter.com/ju_emegue/statuses/374903112214908928,2013-09-03T14:34:01Z,5,411,349,,,PT,Portugal,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,juliana émeguê
http://twitter.com/sarasilva1d,http://twitter.com/SaraSilva1D/statuses/374902962482446336,2013-09-03T14:33:26Z,6,1977,2049,,,PT,Portugal,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Midnight Memories **
http://twitter.com/_nothin_at_all,http://twitter.com/_Nothin_at_all/statuses/374902912045965313,2013-09-03T14:33:14Z,5,960,1922,,,US,Los Angeles,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,♥Wild Child♥
http://twitter.com/mikey_lavin,http://twitter.com/Mikey_Lavin/statuses/374901397747404801,2013-09-03T14:27:13Z,4,215,260,,,IE,"belfast, norther ireland",,@KeithTrue @venetia_wain it's a power nap. All is good! Energy bar and lucozade and il be grand!,3.75E+17,Michael Lavin
http://twitter.com/iniiallofficial,http://twitter.com/INIiallOfficial/statuses/374901177118257152,2013-09-03T14:26:20Z,3,74,192,,,IE,"Mullingar,Westmeath,Ireland",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Niall Horan
http://twitter.com/ainohapg,http://twitter.com/AinohaPG/statuses/374900385376260096,2013-09-03T14:23:11Z,6,713,366,,,,Almería·,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,¡Kinder!
http://twitter.com/liam1dspain,http://twitter.com/Liam1DSpain/statuses/374899860693987329,2013-09-03T14:21:06Z,4,363,399,,,,With Liam - Wolverhampton ✈,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Liam ♡
http://twitter.com/myheroineari,http://twitter.com/MyHeroineAri/statuses/374899735179444225,2013-09-03T14:20:36Z,6,2846,2961,,,,@Free_Hugs_6976 @Dayuh_Zswag,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,my angel Harry
http://twitter.com/jakelongworth,http://twitter.com/JakeLongworth/statuses/374895884540338176,2013-09-03T14:05:18Z,5,419,209,,,GB,"Lincoln, England",,"""@zgreen_xx: Pink lucozade 👌"" So good!!!",3.75E+17,Jake Longworth
http://twitter.com/laceybrucex,http://twitter.com/laceybrucex/statuses/374889388851073024,2013-09-03T13:39:30Z,5,456,610,,,GB,Glasgow,,My new addiction could be ribena.. Good bye orange lucozade #blackcurrantribena,3.75E+17,Lace♥
http://twitter.com/alysaloreen,http://twitter.com/alysaloreen/statuses/374884344365453312,2013-09-03T13:19:27Z,5,877,1875,,,US,America,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Ally
http://twitter.com/kayceel_,http://twitter.com/Kayceel_/statuses/374883570894270464,2013-09-03T13:16:22Z,6,1776,812,,,,G.O.O.D,,#SecondarySchoolMemories stealing out of peoples out side pockets on their blazers. Man got a young lucozade before english once 😎,3.75E+17,My Name Is My Name
http://twitter.com/mariam19mariam,http://twitter.com/Mariam19Mariam/statuses/374880746789679104,2013-09-03T13:05:09Z,4,156,396,,,ES,Barcelona,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Mariam ♔
http://twitter.com/ceceluvri1d,http://twitter.com/CeceluvRi1D/statuses/374876817376546816,2013-09-03T12:49:32Z,5,855,1870,,,,,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Cecelia
http://twitter.com/milelizette1,http://twitter.com/milelizette1/statuses/374875264809189376,2013-09-03T12:43:22Z,4,208,531,,,US,"new york, queens",,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Lizette
http://twitter.com/niallwimp,http://twitter.com/niallwimp/statuses/374875110445834242,2013-09-03T12:42:45Z,5,806,1320,,,,im a lazy bitch,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,Amy ♔
http://twitter.com/jesslanee,http://twitter.com/jesslanee/statuses/374865470618603520,2013-09-03T12:04:27Z,3,64,90,,,,,,I can only drink drinks in a lucozade sport bottle cause i squirt it in my mouth fun fun,3.75E+17,jess lane
http://twitter.com/1dannycrazymofo,http://twitter.com/1dannycrazymofo/statuses/374857789660602368,2013-09-03T11:33:56Z,5,586,1127,,,MX,México,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,•MIXER•
http://twitter.com/itscessxanne,http://twitter.com/itsCessXanne/statuses/374854382212235264,2013-09-03T11:20:23Z,6,1605,1352,,,,i unfollow back,,RT @DaniellePeazer Great time in Cardiff..... And thank you to the girls who gave me these presents! Especially the Lucozade :) xx http://t.co/H4SQ5rSh,3.75E+17,yeah â¥
