host,link,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
http://twitter.com/wendygee51,http://twitter.com/wendygee51/statuses/363051630066802689,2013-08-01T21:40:28Z,2,12,140,,,,,,I'm on the hard stuff tonight' vimto — feeling happy,3.63E+17,wendy gee
http://twitter.com/chlooaayy,http://twitter.com/chlooaayy/statuses/363049876549939200,2013-08-01T21:33:30Z,7,4930,4305,,,,costa del aberdeen,,Want a cute relationship but I know I'm not gonna get one any time soon so rn I'm happy with vimto bon bons yolo swag,3.63E+17,drake parker †
http://twitter.com/dragonzviper,http://twitter.com/dragonzviper/statuses/363038099401474050,2013-08-01T20:46:42Z,2,27,22,,,GB,London,,@Gmanfifahd the vimto gives you good deals,3.63E+17,Juan Mata
http://twitter.com/alltimeashley_,http://twitter.com/alltimeashley_/statuses/363037041874853888,2013-08-01T20:42:30Z,6,2626,2850,,,,Six feet under the stars.,,Hey @xShannon_ATLxx your vimto is great  downside is it exploded over me. http://t.co/S1RnEDQkUP,3.63E+17,.
http://twitter.com/jadeywoowoo,http://twitter.com/jadeywoowoo/statuses/363031175927189504,2013-08-01T20:19:11Z,3,81,76,,,,,,Vimto Bon bons and Tom hardy  tonight is a good night!,3.63E+17,jade wilkinson
http://twitter.com/_krisr,http://twitter.com/_KrisR/statuses/363029236656771073,2013-08-01T20:11:29Z,4,149,230,,,,,,Cold Vimto is so good!!!,3.63E+17,Kris
http://twitter.com/mercyme81,http://twitter.com/Mercyme81/statuses/363027585254424576,2013-08-01T20:04:55Z,2,35,152,,,,,,@Yihgirl not as good as them vimto chews. Am still buzzin me!,3.63E+17,Rachel Mercer
http://twitter.com/bethany_marieh,http://twitter.com/bethany_marieH/statuses/363026825418514432,2013-08-01T20:01:54Z,4,254,226,,,,,,Vimto ice lollies are so good,3.63E+17,bethy
http://twitter.com/bhavnasaur,http://twitter.com/Bhavnasaur/statuses/363019683328311296,2013-08-01T19:33:31Z,5,603,305,,,GB,London/Birmingham,,Vimto ice lolly! So refreshing 😋 http://t.co/O2C02lokLS,3.63E+17,Bhavηa
http://twitter.com/happy_eor,http://twitter.com/happy_eor/statuses/363003878725263360,2013-08-01T18:30:43Z,2,33,203,,,GB,Scotland,,@LewisMurray198 people are telling me its lovely here too  but in bath to heat up again! (of course its a giant bottle of Vimto. What else!),3.63E+17,Elizabeth O'Raw
http://twitter.com/vanna_lee16,http://twitter.com/vanna_lee16/statuses/363003509513256960,2013-08-01T18:29:15Z,5,557,445,,,GB,London,,Ice cold Vimto Squash in this weather 🍹💆 #Refreshing,3.63E+17,Caramel City
http://twitter.com/chappers2013,http://twitter.com/Chappers2013/statuses/362993087154368512,2013-08-01T17:47:50Z,7,3865,4044,,,GB,London,,@5naini shattered! Pint of fizzy Vimto now to cool me down. Aircon not working in my camper van & car not fixed yet! Grrr! Hope fixed tom'w.,3.63E+17,Chappers
http://twitter.com/ketamine_queen,http://twitter.com/ketamine_queen/statuses/362983642525483008,2013-08-01T17:10:18Z,3,181,321,,,,under ur bed,,jolly good i found me some more vimto,3.63E+17,frodo baggins
http://twitter.com/sondusjc,http://twitter.com/sondusjc/statuses/362974206280998913,2013-08-01T16:32:49Z,6,893,181,,,,Jeddah,,Nothing like a cold glass of #Vimto and #Snickers after a great meal. http://t.co/VxbKGtxrGG,3.63E+17,Sondus M T Bellow
http://twitter.com/fadwaq,http://twitter.com/Fadwaq/statuses/362965363446644738,2013-08-01T15:57:40Z,5,418,152,,,SA,"Dammam, Saudi Arabia",,The Vimto ban was broken today  lasted 22 days  it's was good run mama..,3.63E+17,Fadwa
http://twitter.com/ijsturgess,http://twitter.com/iJsturgess/statuses/362951129149079552,2013-08-01T15:01:07Z,4,169,244,,,GB,England South west,,#vimto doesn't taste the same as when I was young !,3.63E+17,Jason Sturgess
http://twitter.com/scosincedot,http://twitter.com/ScoSinceDot/statuses/362943003725266944,2013-08-01T14:28:49Z,5,527,386,,,,,,Vimto ice lollies  Yorkshire Tea  good coffee and weed are all things I could live without. But I don't have to live without them so I don't,3.63E+17,Pure Magic EP 22/09
http://twitter.com/xlauracomptonx,http://twitter.com/xlauracomptonx/statuses/362936129831440386,2013-08-01T14:01:31Z,4,218,224,,,,Worcestershire,,Vimto tastes sooo good after a shift in this weather,3.63E+17,Laura Compton
http://twitter.com/jodiefayewright,http://twitter.com/JodieFayeWright/statuses/362935751408746496,2013-08-01T14:00:01Z,5,562,440,,,GB,Liverpool,,Asked for vimto and I got this not happy http://t.co/TbOY9pLAbb,3.63E+17,Jodie
http://twitter.com/fatooshspetan,http://twitter.com/FatooshSpetan/statuses/362921449515786240,2013-08-01T13:03:10Z,3,74,327,,,AE,UAE,,@AqsiKhan hhhhhhhhh they want something new maybe :p .. U can put some vimto on it will taste good ;),3.63E+17,Fatoosha
http://twitter.com/garyworkid,http://twitter.com/GaryWorkid/statuses/362904481526059008,2013-08-01T11:55:45Z,4,250,1453,,,AE,dubai,,@DubaiNameShame @almadhloumaziz @sarahdeath I had one at the Iftar at festival city fanfaree or something the food was no good but the vimto,3.63E+17,Gary Anders
http://twitter.com/randomessays,http://twitter.com/randomessays/statuses/362901067803009025,2013-08-01T11:42:11Z,4,182,161,,,,,,@BigChris77 good. I partook of fizzy vimto.,3.63E+17,randomessays
http://twitter.com/james_bt,http://twitter.com/james_bt/statuses/362882709791576064,2013-08-01T10:29:14Z,3,114,120,,,,,,This should keep me cool #vimto #cold http://t.co/EQvb4NhyuQ,3.63E+17,sgt spoon
http://twitter.com/cattehh,http://twitter.com/Cattehh/statuses/362874876375212032,2013-08-01T09:58:07Z,4,199,148,,,,The Western Front.,,Ena: you're going to turn into a raspberry Me: aw cool  it'll be like the vimto advert and I could drive a car and stuff,3.63E+17,CREΔTURE.
http://twitter.com/bkybubble,http://twitter.com/bkybubble/statuses/362872510846476291,2013-08-01T09:48:43Z,4,292,682,,,GB,UK,,@KateSnooks @TeamGleam Happy Anniversary-ness! You Should Celebrate With Marshmallows & Vimto.. You Know  If You Wanted To!? Have A Fun Day!,3.63E+17,oOo Becky oOo
http://twitter.com/nshomesamuel,http://twitter.com/NshomeSamuel/statuses/362769445325783040,2013-08-01T02:59:10Z,4,213,190,,,GB,United Kingdom,,Everynight I go to my bed always take a glass of ice cold vimto #refreshing#addicted,3.63E+17,Nocturnal
http://twitter.com/vimto_adan,http://twitter.com/vimto_Adan/statuses/362720200853950464,2013-07-31T23:43:29Z,4,127,124,,,,,,Happy birthday @ohmygawdbeckyyy have a good one,3.63E+17,AY
http://twitter.com/dinesh81,http://twitter.com/dinesh81/statuses/362717252892000256,2013-07-31T23:31:46Z,2,36,69,,,BH,bahrain,,RT @PurpleSwirlCafe Hello Good Evening. Say Hello to one of our cute Angel♥...#vimto #New #frozen #yogurt #fruits #fresh… http://t.co/cxbjmrkFxq,3.63E+17,Dinesh Shetty
http://twitter.com/ohmys0phy,http://twitter.com/ohmys0phy/statuses/362708499546910721,2013-07-31T22:56:59Z,6,1168,806,,,GB,"ayr, scotland",,Always do massive burps after I drink irn bru or vimto it's great hahah,3.63E+17,Sophie Crichton
http://twitter.com/alancarrsbez1,http://twitter.com/alancarrsbez1/statuses/362707846804557824,2013-07-31T22:54:24Z,6,1400,1350,,,,,,I think Someone has spiked my vimto because I am too happy for a Wednesday night when I have work tomorrow.,3.63E+17,Leah Parker
http://twitter.com/babyjxm,http://twitter.com/babyjxm/statuses/362694107744833537,2013-07-31T21:59:48Z,5,573,278,,,,,,Everything vimto taste so good,3.63E+17,Jemima Puddle Duck
http://twitter.com/cheeky_vimto,http://twitter.com/cheeky_vimto/statuses/362679533473775616,2013-07-31T21:01:53Z,4,122,345,,,,,,Happy phonecalls before bed :)♥,3.63E+17,letisha
http://twitter.com/hannahhartley,http://twitter.com/HannahHartley/statuses/362673932190482432,2013-07-31T20:39:38Z,4,222,377,,,,,,If anyone would like to bring me a bottle of fizzy vimto or fanta fruit twist  that would be great. Preferably vimto #please #loveyouforever,3.63E+17,Nympho.
http://twitter.com/beedaoh,http://twitter.com/beedaoh/statuses/362671603814899714,2013-07-31T20:30:23Z,4,198,207,,,CA,Toronto,,I don't remember the last time I had Vimto  but I swear it tasted pretty damn good with milk,3.63E+17,Zabeda
http://twitter.com/ailsamiller89,http://twitter.com/ailsamiller89/statuses/362671041128046594,2013-07-31T20:28:08Z,1,7,110,,,,in the here and now,,My relaxing night. Candles and nurofen with hot vimto to ease my poorly throat http://t.co/pAdjGmyusx,3.63E+17,Ailsa Miller
http://twitter.com/dannybgreen,http://twitter.com/DannyBGreen/statuses/362670363630518272,2013-07-31T20:25:27Z,5,338,91,,,,Madchester,,Yeah but I drink vimto out of a specials cup so I'm cool as fuck,3.63E+17,Danny Green
http://twitter.com/nawarry_,http://twitter.com/nawarry_/statuses/362645267117383680,2013-07-31T18:45:43Z,4,246,213,,,AE,Kinokuniya - Dubai Mall,,So my little brother is crying so i can get his frozen vimto from downstairs. Okay  cool. I'm gonna go all the way downstairs for you Majid.,3.63E+17,نون ميم نون ✨
http://twitter.com/purpleswirlcafe,http://twitter.com/PurpleSwirlCafe/statuses/362632878334558208,2013-07-31T17:56:30Z,4,390,288,,,BH,Bahrain,,Hello Good Evening. Say Hello to one of our cute Angel♥...#vimto #New #frozen #yogurt #fruits #fresh… http://t.co/cxbjmrkFxq,3.63E+17,Purple Swirl
http://twitter.com/kyrstenalex,http://twitter.com/KyrstenAlex/statuses/362629955219243008,2013-07-31T17:44:53Z,4,242,438,,,,Doncaster,,Vimto has to be the best pop ever! So refreshing👌,3.63E+17,kyrsten†
http://twitter.com/mychemicaloh,http://twitter.com/MyChemicalOh/statuses/362626748711579648,2013-07-31T17:32:08Z,5,709,870,,,,the forbidden forest,,Sugar free vimto is a good thing,3.63E+17,harriet ʕ·ᴥ·ʔ
http://twitter.com/paramore_nell,http://twitter.com/Paramore_Nell/statuses/362623709636345857,2013-07-31T17:20:04Z,5,561,231,,,,september 28th bby,,let little british shanell teach you something irn bru = bad vimto = good,3.63E+17,mike's lip piercing
http://twitter.com/ihatecabbage,http://twitter.com/ihatecabbage/statuses/362619147449942018,2013-07-31T17:01:56Z,4,120,297,,,,The Batcave,,Last night was so fun...although my cinderella dress smells like cider and vodka....and vimto...,3.63E+17,Will Graham
http://twitter.com/afraaalhajry,http://twitter.com/AfraaAlhajry/statuses/362609537162821632,2013-07-31T16:23:45Z,4,139,161,,,US,U.S.,,RT @WaheedAufi #I'm on that good samboosa and vimto.,3.63E+17,عفـْـراء الحَجـري
http://twitter.com/samurai312,http://twitter.com/samurai312/statuses/362594718485450757,2013-07-31T15:24:52Z,4,157,347,,,OM,"Oman, muscat",,RT @WaheedAufi #I'm on that good samboosa and vimto.,3.63E+17,Sami Al-Bahlani
http://twitter.com/973l,http://twitter.com/973L/statuses/362594530832293888,2013-07-31T15:24:07Z,4,166,153,,,,,,@cocxine vimto serves as a great mixer for vodka 👍,3.63E+17,.
http://twitter.com/zainabalii31,http://twitter.com/ZainabAlii31/statuses/362592422129176577,2013-07-31T15:15:44Z,6,775,245,,,,,,RT @WaheedAufi #I'm on that good samboosa and vimto.,3.63E+17,no
http://twitter.com/waheedaufi,http://twitter.com/WaheedAufi/statuses/362586989578563584,2013-07-31T14:54:09Z,2,54,211,,,,Mars.,,#I'm on that good samboosa and vimto.,3.63E+17,R.J
http://twitter.com/jordanaddison_,http://twitter.com/jordanaddison_/statuses/362570612276854785,2013-07-31T13:49:04Z,5,420,313,,,GB,Barrow in Furness,,Vimto and lemonade is great.,3.63E+17,Jordan Addison
http://twitter.com/atsixwithsirens,http://twitter.com/atsixwithsirens/statuses/362556135540137984,2013-07-31T12:51:33Z,6,1031,1294,,,GB,"England, Manchester",,ill snuggled up watching criminal minds with fuck loads of vimto I'm happy,3.63E+17,Mrs Reckless xo
http://twitter.com/farahalrifai,http://twitter.com/farahalrifai/statuses/362545930425204736,2013-07-31T12:11:00Z,5,589,59,,,KW,Kuwait,,You want something refreshing in Ramadan and you want to stay away from the fattening juices  vimto… http://t.co/bF9038OYXF,3.63E+17,Farah Al Rifai
http://twitter.com/yasserhashmi,http://twitter.com/YasserHashmi/statuses/362542698370056193,2013-07-31T11:58:09Z,6,1489,424,,,PK,"Lahore, Pakistan",,RT @Rizwan_CMA @omar_quraishi Do u remember ROGERS Vimto and Rasberry ? good old days,3.63E+17,Yasser Hashmi
http://twitter.com/omar_quraishi,http://twitter.com/omar_quraishi/statuses/362533789148250112,2013-07-31T11:22:45Z,8,18741,1945,,,PK,Pakistan,,RT @Rizwan_CMA @omar_quraishi Do u remember ROGERS Vimto and Rasberry ? good old days,3.63E+17,omar r quraishi
http://twitter.com/rizwan_cma,http://twitter.com/Rizwan_CMA/statuses/362533637868105728,2013-07-31T11:22:09Z,1,3,58,,,,,,@omar_quraishi Do u remember ROGERS Vimto and Rasberry ? good old days,3.63E+17,Muhammad Rizwan
http://twitter.com/ayeshaw,http://twitter.com/ayeshaw/statuses/362533306815881216,2013-07-31T11:20:50Z,5,600,470,,,,City of Loadshedding & Nihari,,Great now I want some Vimto  Quice  Green and Red wali Pakola and Orange Squash #WhyBrainWhy,3.63E+17,Ayesha
http://twitter.com/bigfatjenna,http://twitter.com/bigfatjenna/statuses/362529198184742914,2013-07-31T11:04:30Z,7,8508,7124,,,,,,"we was in the car and my mum asks how last night was so nina say ""it was really good we had this vimto it was good"" OMG MAKE IT MORE OBVIOUS",3.63E+17,♡~ qtπ ~♡
http://twitter.com/dangriffin21,http://twitter.com/DanGriffin21/statuses/362493282753855489,2013-07-31T08:41:48Z,4,280,458,,,GB,"York, England",,@blazingrogue Ha! I just thought it was some sort of cocktail that I'd never heard of! :-S Vimto good. Vodka bad. Whiskey beautiful!,3.62E+17,Daniel Griffin
http://twitter.com/lil_vimto,http://twitter.com/Lil_Vimto/statuses/362353447074414593,2013-07-30T23:26:08Z,4,206,169,,,,North side of that planet lool,,RT @Tamjid_Alam Good night with my boys @Lil_Vimto @Abdul_Ikar @Yoo_Jordan,3.62E+17,Masuka
http://twitter.com/ellenbarratt,http://twitter.com/EllenBarratt/statuses/362333710915350528,2013-07-30T22:07:43Z,3,144,129,,,,,,@Sarah_Duffy omg your gunna have such a good time! #DisneyLand And at least I'll keep all my vimto?!,3.62E+17,Ellen
http://twitter.com/shanshan_,http://twitter.com/shanshan_/statuses/362328497563242496,2013-07-30T21:47:00Z,5,410,373,,,,,,hot vimto then bed sounds good to me,3.62E+17,shannon
http://twitter.com/heavenmatee,http://twitter.com/heavenmatee/statuses/362328495193456640,2013-07-30T21:46:59Z,5,412,449,,,,swindon,,RT @LiamShort_ @heavenmatee vimto weirdo! hahaha  i'm so happy for you,3.62E+17,Heaven McCarthy
http://twitter.com/liamshort_,http://twitter.com/LiamShort_/statuses/362328301584400384,2013-07-30T21:46:13Z,5,492,261,,,GB,"Swindon, UK",,@heavenmatee vimto weirdo! hahaha  i'm so happy for you,3.62E+17,Shorty
http://twitter.com/edstone85,http://twitter.com/EdStone85/statuses/362313944280477696,2013-07-30T20:49:10Z,4,147,114,,,,Northampton.,,"Girl in co-op just told me ""vimto is good with lemonade"" nearly told her my dick would look good in her gob.",3.62E+17,best guy ever.
http://twitter.com/rosiecharlottee,http://twitter.com/RosieCharlottee/statuses/362312271336185856,2013-07-30T20:42:31Z,4,326,635,,,GB,England,,Nights in with the best one #girlynight #chantelle #vimto #smiles #pout #happy #loveher #bucci #babes… http://t.co/Pr7anTjN8h,3.62E+17,Rosie Mann x
http://twitter.com/abi_rose22,http://twitter.com/abi_rose22/statuses/362306294901768192,2013-07-30T20:18:46Z,4,209,227,,,,,,Vimto has to be the tasty drink mmmm :p #greatinvention,3.62E+17,* Blondie *
http://twitter.com/young_farris,http://twitter.com/Young_Farris/statuses/362305520398372866,2013-07-30T20:15:42Z,5,629,701,,,US,"LaboEberLix, Washington",,"Efff YEAH RT""@Kool_Gotti: Vimto>>>kool aid"" No Comparison whatsoever...",3.62E+17,iNurwizi
http://twitter.com/ruudvanwozza,http://twitter.com/ruudvanwozza/statuses/362303444754763778,2013-07-30T20:07:27Z,3,99,672,,,,,,@gabriellefenner and you didnt pick fizzy vimto?? Not cool,3.62E+17,Matthew Warrington
http://twitter.com/jg97_john,http://twitter.com/jg97_john/statuses/362291282263015427,2013-07-30T19:19:07Z,7,7584,6794,,,,Somewhere your not,,The vimto advert makes me happy,3.62E+17,Someone actually
http://twitter.com/shannponesmcfly,http://twitter.com/ShannPonesMCFLY/statuses/362286859528830976,2013-07-30T19:01:32Z,6,1086,1389,,,,Merseyside,,all i need is vimto  vimto makes me happy.,3.62E+17,McFlyIsHereForever
http://twitter.com/small_razan,http://twitter.com/Small_razan/statuses/362278298383958016,2013-07-30T18:27:31Z,4,254,262,,,SA,Kingdom of Saudi Arabia,,Fun fact: If you drink two cups or more of Vimto daily in Ramadan  by the end of the month you would gain 2 kilos #sorrynotsorry,3.62E+17,Razan ✨
http://twitter.com/good_guys_qotd,http://twitter.com/Good_Guys_QOTD/statuses/362272665119109121,2013-07-30T18:05:08Z,3,83,110,,,,,,@oohnoodles I've 3 tins of cherry vimto  grated cheese(possibly on turn)a pear yoghurt and 3 rashers bacon in mine  Experiment away Nigel!,3.62E+17,Operation Good Guys
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/362268139007918081,2013-07-30T17:47:09Z,5,657,850,,,,oasis land,,One of the good things about going on holiday is eating all the food in the house before you go,3.62E+17,aloha ~ ☮
http://twitter.com/thetravelmanor,http://twitter.com/TheTravelManor/statuses/362263822540603393,2013-07-30T17:30:00Z,4,310,579,,,,,,Even the joker loves Ramadan's favourite drink Vimto - cool image. http://t.co/oZzxt2sSx1,3.62E+17,The Travel Manor
http://twitter.com/pr0claim_me,http://twitter.com/Pr0claim_Me/statuses/362243959394807808,2013-07-30T16:11:04Z,5,736,657,,,,Norfolk,,Fizzy vimto is so fruity and good,3.62E+17,Д nna  •
http://twitter.com/reemooom,http://twitter.com/ReemoooM/statuses/362230445401845760,2013-07-30T15:17:22Z,4,216,451,,,SA,"Riyadh,KSA",,I actually never tried vimto   is it good ?,3.62E+17,Rي يM
http://twitter.com/ruth_warburton,http://twitter.com/ruth_warburton/statuses/362219336607350785,2013-07-30T14:33:14Z,4,197,329,,,GB,England,,I slaved for minutes making them all a refreshing Vimto bevarage to cool them down in this toasty weather and they called me an old lady,3.62E+17,Ruth
http://twitter.com/toc11toc,http://twitter.com/Toc11Toc/statuses/362202569516396544,2013-07-30T13:26:36Z,3,153,297,,,,Worldwide,,@RomeoWilliamson the #TOC think you should shut the fuk up about vimto n start talking about TOCs new refreshing beverage TOC + diet TOC,3.62E+17,#TOC
http://twitter.com/_annatrainer,http://twitter.com/_annatrainer/statuses/362197633755906050,2013-07-30T13:06:59Z,5,463,497,,,GB,"Ardrossan, Scotland.",,Only good thing about working in Irvine mall is that i can buy a 6 pack of vimto chewy sweeties for a pound #poundland #scadge,3.62E+17,Anna Trainer
http://twitter.com/sophielungley_,http://twitter.com/sophielungley_/statuses/362188721895903233,2013-07-30T12:31:35Z,5,472,654,,,,Essex,,Vimto is so good,3.62E+17,Sophie✝
http://twitter.com/freektv,http://twitter.com/freektv/statuses/362182929696301057,2013-07-30T12:08:34Z,4,248,150,,,,Abu dhabi Town,,RT @TheRealBBS If she don't know how to make quality jallab or Vimto She's not Arab Wifey Material🙈😩😩😭,3.62E+17,FreekTV!
http://twitter.com/goreology12,http://twitter.com/goreology12/statuses/362175375423438848,2013-07-30T11:38:33Z,3,56,104,,,,,,vimto and mac n cheese for lunch plus tele!! is all good,3.62E+17,samantha clark
http://twitter.com/vicmoffatt,http://twitter.com/vicmoffatt/statuses/362127927086821378,2013-07-30T08:30:00Z,6,1998,2078,,,GB,Manchester,,@ChristianneO Ha ha! It's up to you but 3.00 still good for me - was going to finish then and see if you fancied a cheeky Vimto?,3.62E+17,Victoria Moffatt
http://twitter.com/young_khallifa,http://twitter.com/young_Khallifa/statuses/362112858059845632,2013-07-30T07:30:07Z,6,1199,903,,,,KSA,,RT @KeepCalmLana @young_Khallifa Im just too real 😂😏 Taraweeh 😭😭😭 Peaceful atmosphere 😭 Vimto 😭😭😭😭 Sambosa 😭😭😭😭😭😭 Not getting screamed at by mom 😭😭😭,3.62E+17,مشتاق لك
http://twitter.com/jannajojox,http://twitter.com/JannaJojox/statuses/362086844244041728,2013-07-30T05:46:45Z,6,2940,2910,,,,,,RT @TheRealBBS If she don't know how to make quality jallab or Vimto She's not Arab Wifey Material🙈😩😩😭,3.62E+17,Beautiful Monster
http://twitter.com/lescientista,http://twitter.com/lescientista/statuses/362061568386670592,2013-07-30T04:06:19Z,5,271,206,,,US,united states,,RT @TheRealBBS If she don't know how to make quality jallab or Vimto She's not Arab Wifey Material🙈😩😩😭,3.62E+17,Eman Almusawi
http://twitter.com/wael1995,http://twitter.com/Wael1995/statuses/362061219840008194,2013-07-30T04:04:56Z,3,71,101,,,,,,RT @TheRealBBS If she don't know how to make quality jallab or Vimto She's not Arab Wifey Material🙈😩😩😭,3.62E+17,Wael Tarabishi
http://twitter.com/samaajamz,http://twitter.com/samaajamz/statuses/362060713428123649,2013-07-30T04:02:55Z,4,137,175,,,,,,RT @TheRealBBS If she don't know how to make quality jallab or Vimto She's not Arab Wifey Material🙈😩😩😭,3.62E+17,SΛMΛΛ
http://twitter.com/adigamotv,http://twitter.com/AdigaMoTv/statuses/362060687188574208,2013-07-30T04:02:49Z,5,329,77,,,US,NYC,,RT @TheRealBBS: If she don't know how to make quality jallab or Vimto She's not Arab Wifey Material🙈😩😩😭,3.62E+17,IG:AdigaMoTv
http://twitter.com/therealbbs,http://twitter.com/TheRealBBS/statuses/362060478417084417,2013-07-30T04:01:59Z,7,4540,249,,,,Internationally Known,,If she don't know how to make quality jallab or Vimto She's not Arab Wifey Material🙈😩😩😭,3.62E+17,Wessam Aljundi
http://twitter.com/qussi10,http://twitter.com/Qussi10/statuses/362022756163911682,2013-07-30T01:32:05Z,5,357,310,,,US,Chicago,,I'm sipping on that good Vimto,3.62E+17,Qussi •_•
http://twitter.com/danielittlewood,http://twitter.com/danielittlewood/statuses/361973695461339136,2013-07-29T22:17:08Z,3,103,153,,,GB,"Manchester, UK",,Need a good toast and vimto when I get in #kidatheart,3.62E+17,Daniel Littlewood
http://twitter.com/hannah_latham,http://twitter.com/Hannah_Latham/statuses/361968546282082304,2013-07-29T21:56:41Z,4,264,181,,,,,,@Shannon_Staines im having a really good time! Miss you too! Found us a new drink! 'Cheeky vimto' http://t.co/6gthK0HJh4,3.62E+17,Hannah Latham
http://twitter.com/benfuturekicks,http://twitter.com/benfuturekicks/statuses/361968494092361730,2013-07-29T21:56:28Z,6,1608,571,,,GB,"London, England",,Had a right good GIGGLE @LUMINITES Radio1 interview. Vimto all the way guys ;) Looking good :) Ben need that jacket bro x,3.62E+17,Ben Fox
http://twitter.com/stubudnik,http://twitter.com/stubudnik/statuses/361966777133051904,2013-07-29T21:49:39Z,3,103,280,,,GB,"Peterborough, England",,The raspberry on those cool #vimto adverts is #lithuanian. #helloprettyladies,3.62E+17,Stu Budnik
http://twitter.com/macaulayyy96,http://twitter.com/Macaulayyy96/statuses/361960283163471872,2013-07-29T21:23:51Z,4,221,173,,,,,,Vimto is soooo good!,3.62E+17,MACflurry
http://twitter.com/alinadorothea,http://twitter.com/alinadorothea/statuses/361954290186727425,2013-07-29T21:00:02Z,8,9332,245,,,,Suffolk,,Today great disappointment came when I realised my sister had eaten all of the vimto ice lollies,3.62E+17,☾alina ☼
http://twitter.com/alexxxemm,http://twitter.com/alexxxemm/statuses/361941395063320576,2013-07-29T20:08:47Z,3,94,227,,,,Stoke on Trent,,@imcatwest haha me too! Size lump forever. Do they still do vimto bars? Mmmm so good! X,3.62E+17,Alex Emma Reid
http://twitter.com/jazmindionne,http://twitter.com/JazminDionne/statuses/361939372746088451,2013-07-29T20:00:45Z,3,148,243,,,,,,A day of Breaking Bad and now an evening of Great Expectations and vimto bars!,3.62E+17,Jazmin Smith
http://twitter.com/mxrcury,http://twitter.com/mxrcury/statuses/361937840239689728,2013-07-29T19:54:40Z,7,4001,2870,,,,leicester,,vimto makes me happy yh yh,3.62E+17,jen
http://twitter.com/thetravelmanor,http://twitter.com/TheTravelManor/statuses/361909492465672192,2013-07-29T18:02:01Z,4,310,579,,,,,,Vimto is THE Ramadan drink - Here's a cool little music track made using only the bottles. http://t.co/vDm5JeW3Nm,3.62E+17,The Travel Manor
http://twitter.com/thetravelmanor,http://twitter.com/TheTravelManor/statuses/361906859952705537,2013-07-29T17:51:33Z,4,310,579,,,,,,Vimto is THE Ramadan drink. Here's a cool little tune made only with Vimto bottles.,3.62E+17,The Travel Manor
http://twitter.com/_lauren95,http://twitter.com/_Lauren95/statuses/361897030265737216,2013-07-29T17:12:30Z,4,318,481,,,,"Barnsley, South Yorkshire",,So happy I now own vimto dilute  it really is the small things in life,3.62E+17,Lauren
http://twitter.com/fizzy_vimto_,http://twitter.com/Fizzy_Vimto_/statuses/361882203749224448,2013-07-29T16:13:35Z,5,657,850,,,,oasis land,,Noel gallagher's cover of There is a light that never goes out is so good,3.62E+17,aloha ~ ☮
http://twitter.com/abbieber123,http://twitter.com/abbieber123/statuses/361852053628260352,2013-07-29T14:13:47Z,2,33,166,,,,,,@elleaaa_ahah good coz i bought u two cans aswell as hannah and my self. And do u like galaxy chocolate and vimto bomboms and blue bomboms.,3.62E+17,Abbieber123
http://twitter.com/smartcrystonx,http://twitter.com/SmartCrystonx/statuses/361715810848346112,2013-07-29T05:12:24Z,6,1361,998,,,,,,Ice cold vimto went down nicely  throats feeling good,3.62E+17,CJ SMART
http://twitter.com/endswithc0dy,http://twitter.com/endswithc0dy/statuses/361715728640000000,2013-07-29T05:12:04Z,6,2942,3217,,,,"Cody, Alli and Josh follow",,My mum got these vimto lollies and they're so good,3.62E+17,rachael
http://twitter.com/_sosouo33,http://twitter.com/_sosouo33/statuses/361705953869041666,2013-07-29T04:33:14Z,1,4,31,,,,AD;$,,RT @exoticshahood Dad wants the typical Emirati girl as a daughter that knows how to cook  take good care of her siblings  and clean. Ana zain mni aswi vimto,3.62E+17,{SoSouwa♥*!!!~
http://twitter.com/_abdul_h,http://twitter.com/_Abdul_H/statuses/361702209462870017,2013-07-29T04:18:21Z,6,686,336,,,,,,RT @_hudahottie @_Abdul_H happy birthday to my niggahhhh inshallah you have 6292728 kids and 4 wives by next year turn up with vimto tonight,3.62E+17,Abdul
http://twitter.com/_hudahottie,http://twitter.com/_hudahottie/statuses/361701664681500672,2013-07-29T04:16:11Z,5,763,615,,,,,,@_Abdul_H happy birthday to my niggahhhh inshallah you have 6292728 kids and 4 wives by next year turn up with vimto tonight,3.62E+17,Huda Hadi
http://twitter.com/416scarbz,http://twitter.com/416Scarbz/statuses/361641205563535361,2013-07-29T00:15:57Z,6,875,184,,,CA,TORONTO,,Happy birthday abo  sip on that vimto and get wavvy fam. Lol @Nabdi28,3.62E+17,CORY GUNZ ♛
http://twitter.com/mohamedrafeea,http://twitter.com/MohamedRafeea/statuses/361639096134799361,2013-07-29T00:07:34Z,3,80,193,,,,island of frowns,,"captain diabetes says: ""Hey kids! why don't you try mixing vimto with cola! have fun experimenting with your body's limits!""",3.62E+17,muhamad
http://twitter.com/hossamtheman,http://twitter.com/HossamTheMan/statuses/361614799932628992,2013-07-28T22:31:01Z,3,73,76,,,,Earth.,,Ok vimto with some ice is fucking amazing  I didn't know it was that tasty.,3.62E+17,SAM
http://twitter.com/bethanbarakat,http://twitter.com/bethanbarakat/statuses/361605791049981952,2013-07-28T21:55:13Z,6,1117,264,,,GB,Manchester,,a full can of vimto just went all over my floor great,3.62E+17,bethan
